Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),12 Month Yield (%),30 Day SEC Yield (%),Distribution Yield,Effective Duration,Weighted Avg Maturity,Gross Expense Ratio,Net Expense Ratio
IBCC,iBonds¬ Mar 2018 Term Corporate ex-Financials ETF,-,US46432FAG28,46432FAG2,"87,306,744.92",17-Apr-13,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,1.62,1.46,1.79,-,-,1.1,30-Nov-16,1.64,1.4,1.43,-,-,1.05,30-Sep-16,1.47,1.53,1.66,-,-,1.28,30-Nov-16,1.32,1.38,1.44,-,-,1.18,1.36,1.28,1.83,0.77,0.78,0.1,0.1
IBCD,iBonds¬ Mar 2020 Term Corporate ex-Financials ETF,-,US46432FAK30,46432FAK3,"84,228,127.22",17-Apr-13,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,3.99,3.2,3.53,-,-,2.04,30-Nov-16,2.89,2.24,2.7,-,-,1.65,30-Sep-16,4.57,3.87,3.72,-,-,2.28,30-Nov-16,3.3,2.56,2.78,-,-,1.83,2,2.06,1.51,2.59,2.72,0.1,0.1
EWK,iShares MSCI Belgium Capped ETF,-,US4642863017,464286301,"83,468,570.91",12-Mar-96,Equity,All Cap,-,Europe,Developed,Belgium,30-Sep-16,4.82,16.21,9.55,14.78,1.13,5.78,30-Nov-16,-4.24,-1.96,4.67,12.7,-0.28,5.27,30-Sep-16,5.29,16,9.57,15.02,1.08,5.77,30-Nov-16,-4.32,-2.47,4.57,12.47,-0.38,5.23,1.34,1.01,1.73,-,-,0.48,0.48
IBDD,iBonds¬ Mar 2023 Term Corporate ETF,-,US46432FAZ09,46432FAZ0,"81,667,842.84",9-Jul-13,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,8.41,7.97,6.02,-,-,5.72,30-Nov-16,5.31,4.38,4.64,-,-,4.53,30-Sep-16,8.22,8.21,6.55,-,-,6.09,30-Nov-16,4.98,4.48,4.98,-,-,4.84,2.99,2.97,2.41,5.13,5.68,0.11,0.1
ISHG,iShares 1-3 Year International Treasury Bond ETF,-,US4642881258,464288125,"80,038,968.98",21-Jan-09,Fixed Income,Government,Income,Global,Developed,Broad,30-Sep-16,6.78,4.79,-4.22,-3.17,-,-0.67,30-Nov-16,-0.36,1.54,-6.28,-4.2,-,-1.53,30-Sep-16,6.84,4.88,-4.19,-3.07,-,-0.67,30-Nov-16,-0.57,1.3,-6.39,-4.26,-,-1.56,0,0,0,1.86,1.91,0.35,0.35
JPXN,iShares JPX-Nikkei 400 ETF,-,US4642873826,464287382,"79,911,070.17",23-Oct-01,Equity,Large/Mid Cap,-,Asia Pacific,Developed,Japan,30-Sep-16,2.34,12.54,3.13,7.32,0.59,3.47,30-Nov-16,1.09,1.69,2.27,7.97,0.19,3.34,30-Sep-16,3.63,11.76,3.47,7.99,0.65,3.52,30-Nov-16,2.81,1.18,2.54,7.67,0.35,3.42,1.46,1.53,1.62,-,-,0.48,0.48
IBMJ,iBonds¬ Dec 2021 Term Muni Bond ETF,-,US46435G7896,46435G789,"77,998,258.91",1-Sep-15,Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,2.76,3.84,-,-,-,4.99,30-Nov-16,-0.77,-0.37,-,-,-,1.43,30-Sep-16,2.8,3.96,-,-,-,5.03,30-Nov-16,-0.85,-0.57,-,-,-,1.37,1.22,1.76,0.46,-,4.53,0.18,0.18
IGN,iShares North American Tech-Multimedia Networking ETF,-,US4642875318,464287531,"77,441,265.51",10-Jul-01,Equity,Technology,Sectors,U.S.,Developed,United States,30-Sep-16,11.94,14.8,11.34,11.36,3.48,1.18,30-Nov-16,17.76,13.87,13.02,9.79,3.48,1.5,30-Sep-16,11.91,14.84,11.35,11.36,3.5,1.17,30-Nov-16,17.85,13.87,13.05,9.8,3.49,1.5,0.79,0.45,0.51,-,-,0.48,0.48
IBMK,iBonds¬ Dec 2022 Term Muni Bond ETF,-,US46435G7557,46435G755,"76,879,116.44",1-Sep-15,Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,3.7,5.31,-,-,-,6.37,30-Nov-16,-0.86,-0.21,-,-,-,1.77,30-Sep-16,3.65,5.31,-,-,-,6.45,30-Nov-16,-0.9,-0.25,-,-,-,1.83,1.34,1.9,0.51,-,5.54,0.18,0.18
EWO,iShares MSCI Austria Capped ETF,-,US4642862027,464286202,"75,889,714.42",12-Mar-96,Equity,All Cap,-,Europe,Developed,Austria,30-Sep-16,5.23,11.46,-3.16,3.98,-3.65,4.16,30-Nov-16,4.07,4.51,-5.1,4.58,-4.69,4.07,30-Sep-16,6.25,11.39,-3.18,4.31,-3.66,4.16,30-Nov-16,4.62,4.33,-5.17,4.34,-4.79,4.05,2.03,1.13,3.85,-,-,0.48,0.48
IBDP,iBonds¬ Dec 2024 Term Corporate ETF,-,US46434VBG41,46434VBG4,"72,632,347.04",11-Mar-15,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,9.38,8.97,-,-,-,4.89,30-Nov-16,5.64,4.67,-,-,-,2.32,30-Sep-16,9.17,9.26,-,-,-,5.34,30-Nov-16,4.95,4.21,-,-,-,2.44,3.27,3.57,2.11,6.35,7.35,0.1,0.1
USRT,iShares Core U.S. REIT ETF,-,US4642885218,464288521,"71,946,549.72",1-May-07,Real Estate,Real Estate Securities,"Core, Income",U.S.,Developed,United States,30-Sep-16,10.59,19.25,13.2,14.26,-,4.58,30-Nov-16,3.29,5.35,11.52,10.81,-,3.76,30-Sep-16,10.5,19.23,13.19,14.25,-,4.53,30-Nov-16,3.33,5.46,11.55,10.82,-,3.72,3.98,3.9,3.06,-,-,0.08,0.08
SMIN,iShares MSCI India Small-Cap ETF,-,US46429B6149,46429B614,"71,708,897.31",8-Feb-12,Equity,Small Cap,-,Asia Pacific,Emerging,India,30-Sep-16,8.69,12.98,28.89,-,-,9.29,30-Nov-16,1.09,2.82,20.49,-,-,7.32,30-Sep-16,10.54,12.35,29.1,-,-,9.42,30-Nov-16,1.95,2.19,18.65,-,-,7.26,1.94,0.3,2.44,-,-,0.74,0.74
IEUS,iShares MSCI Europe Small-Cap ETF,-,US4642884971,464288497,"71,141,211.51",12-Nov-07,Equity,Small Cap,-,Europe,Developed,Broad,30-Sep-16,1.22,6.54,4.96,10.84,-,1.9,30-Nov-16,-5.83,-5.33,1.25,8.83,-,1.06,30-Sep-16,1.81,6.55,5.18,11.32,-,1.95,30-Nov-16,-6.14,-6.1,1.22,8.44,-,1.01,2.87,2.21,3.77,-,-,0.4,0.4
ICLN,iShares Global Clean Energy ETF,-,US4642882249,464288224,"70,615,441.14",24-Jun-08,Equity,Energy,"Sectors, Sustainable",Global,Developed,Broad,30-Sep-16,-5.41,3.02,-1.22,2.5,-,-16.99,30-Nov-16,-16.45,-11.93,-6.28,0.2,-,-17.9,30-Sep-16,-4.67,3.13,-1.03,2.86,-,-16.9,30-Nov-16,-16.33,-12.46,-6.33,0.17,-,-17.88,2.96,2.73,4.07,-,-,0.47,0.47
HYXU,iShares International High Yield Bond ETF,-,US4642862100,464286210,"67,953,732.16",3-Apr-12,Fixed Income,High Yield,Income,Global,Developed,Broad,30-Sep-16,8.8,7.36,-1.53,-,-,3.06,30-Nov-16,3.03,3.1,-4.37,-,-,1.76,30-Sep-16,9.18,7.07,-1.86,-,-,3.05,30-Nov-16,3.99,3.46,-4.23,-,-,1.87,1.72,3.38,0,3.31,3.54,0.4,0.4
IPFF,iShares International Preferred Stock ETF,-,US46429B1355,46429B135,"65,035,243.17",15-Nov-11,Equity,All Cap,"Equity Income, Income",Global,Developed,Broad,30-Sep-16,3.3,5.38,-8.7,-,-,-3.91,30-Nov-16,0.52,-0.09,-9.64,-4.27,-,-4.31,30-Sep-16,4.19,5.58,-8.54,-,-,-4.05,30-Nov-16,1.18,-0.31,-9.62,-4.58,-,-4.48,6.27,3.84,5.52,-,-,0.55,0.55
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,-,US46435G8621,46435G862,"63,877,751.96",29-Jun-15,Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,United Kingdom,30-Sep-16,14.26,17.99,-,-,-,7.57,30-Nov-16,12.28,9.96,-,-,-,5.35,30-Sep-16,12.34,17.95,-,-,-,7.54,30-Nov-16,10.43,10.06,-,-,-,5.35,4.01,4.91,4.76,-,-,1.07,0.45
EIRL,iShares MSCI Ireland Capped ETF,-,US46429B5075,46429B507,"61,425,396.25",5-May-10,Equity,All Cap,-,Europe,Developed,Ireland,30-Sep-16,-6.13,0.94,7.38,18.84,-,10.54,30-Nov-16,-10.06,-8.25,3.47,15.9,-,9.54,30-Sep-16,-7.86,-0.85,6.71,18.72,-,10.44,30-Nov-16,-11.83,-8.65,2.79,15.84,-,9.43,1.52,1.3,1.62,-,-,0.48,0.48
IVLU,iShares Edge MSCI Intl Value Factor ETF,-,US46435G4091,46435G409,"59,498,656.76",16-Jun-15,Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,30-Sep-16,-0.84,3.39,-,-,-,-8.2,30-Nov-16,-0.05,-1.44,-,-,-,-6.8,30-Sep-16,0.08,3.14,-,-,-,-7.78,30-Nov-16,0.77,-1.68,-,-,-,-6.48,2.63,2.54,3.72,-,-,0.3,0.3
EDEN,iShares MSCI Denmark Capped ETF,-,US46429B5232,46429B523,"55,703,124.39",25-Jan-12,Equity,All Cap,-,Europe,Developed,Denmark,30-Sep-16,-0.8,5.86,12.45,-,-,18.84,30-Nov-16,-12.04,-10.13,5.58,-,-,15.24,30-Sep-16,-0.5,4.99,12.17,-,-,18.72,30-Nov-16,-10.78,-9.75,5.87,-,-,15.4,1.29,1.65,2.37,-,-,0.53,0.53
CEMB,iShares Emerging Markets Corporate Bond ETF,-,US4642862514,464286251,"53,992,829.74",17-Apr-12,Fixed Income,Credit,Income,Global,Emerging,Broad,30-Sep-16,12.85,13.13,5.18,-,-,4.47,30-Nov-16,9.78,7.55,3.92,-,-,3.68,30-Sep-16,13.08,12.42,5.93,-,-,4.55,30-Nov-16,10.59,8.71,4.47,-,-,3.88,4.3,4.38,3.36,5.11,7.09,0.5,0.5
SLVP,iShares MSCI Global Silver Miners ETF,-,US4642863272,464286327,"53,801,591.23",31-Jan-12,Equity,Natural Resources,Sectors,Global,Developed,Broad,30-Sep-16,153.04,144.9,5.97,-,-,-10.12,30-Nov-16,96.55,87.33,1.44,-,-,-14.38,30-Sep-16,153.49,141.98,5.93,-,-,-10.13,30-Nov-16,96.72,86.21,1.4,-,-,-14.4,0.18,0.39,0.31,-,-,0.39,0.39
HEWP,iShares Currency Hedged MSCI Spain ETF,-,US46435G8134,46435G813,"51,481,445.17",29-Jun-15,Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Spain,30-Sep-16,-4.98,-5.29,-,-,-,-12.76,30-Nov-16,-5.23,-12.95,-,-,-,-11.51,30-Sep-16,-5.07,-5.29,-,-,-,-12.72,30-Nov-16,-5.42,-13.08,-,-,-,-11.55,4.21,4.37,4.79,-,-,1.11,0.52
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-,US46435G8472,46435G847,"47,799,220.99",29-Jun-15,Equity,Large/Mid Cap,Currency Hedged,Global,Developed,Broad,30-Sep-16,2.98,6.76,-,-,-,-2.31,30-Nov-16,4.5,0.99,-,-,-,-1.03,30-Sep-16,-12.2,5.95,-,-,-,-2.2,30-Nov-16,-11.22,0.73,-,-,-,-1.18,2.41,2.79,3.57,-,-,0.71,0.36
QAT,iShares MSCI Qatar Capped ETF,-,US46434V7799,46434V779,"47,480,461.51",29-Apr-14,Equity,All Cap,-,Middle East and Africa,Emerging,Qatar,30-Sep-16,3.56,-6.26,-,-,-,-6.33,30-Nov-16,-2.96,0.23,-,-,-,-8.27,30-Sep-16,5.77,-4.3,-,-,-,-5.9,30-Nov-16,-2.44,-1.66,-,-,-,-8.43,3.79,3.81,7.79,-,-,0.63,0.63
IFEU,iShares Europe Developed Real Estate ETF,-,US4642884716,464288471,"46,081,345.12",12-Nov-07,Real Estate,Real Estate Securities,Income,Europe,Developed,Broad,30-Sep-16,1.16,1.07,7.49,11.22,-,0.84,30-Nov-16,-11.95,-12.61,0.98,7.84,-,-0.71,30-Sep-16,1.24,0.3,7.45,11.54,-,0.83,30-Nov-16,-12.24,-13.17,0.79,7.72,-,-0.76,4.22,2.81,1.48,-,-,0.48,0.48
IBCE,iBonds¬ Mar 2023 Term Corporate ex-Financials ETF,-,US46432FAN78,46432FAN7,"42,930,020.19",17-Apr-13,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,7.68,7.51,5.75,-,-,2.9,30-Nov-16,4.31,3.57,4.4,-,-,1.87,30-Sep-16,8.54,8.06,6.29,-,-,3.26,30-Nov-16,4.9,4.14,4.76,-,-,2.14,2.79,2.87,2.42,5.17,5.68,0.1,0.1
EMIF,iShares Emerging Markets Infrastructure ETF,-,US4642882165,464288216,"41,130,562.01",16-Jun-09,Equity,Infrastructure,Sectors,Global,Emerging,Broad,30-Sep-16,13.18,14.05,-0.08,6,-,5.81,30-Nov-16,5.27,3.29,-4.03,2.15,-,4.65,30-Sep-16,14.61,14.36,-0.05,6.42,-,5.88,30-Nov-16,6.31,3.15,-3.98,1.78,-,4.69,2.65,1.89,4.17,-,-,0.75,0.75
UAE,iShares MSCI UAE Capped ETF,-,US46434V7617,46434V761,"41,093,682.90",29-Apr-14,Equity,All Cap,-,Middle East and Africa,Emerging,United Arab Emirates,30-Sep-16,12.3,-0.67,-,-,-,-11.3,30-Nov-16,7.04,7.81,-,-,-,-12.25,30-Sep-16,12.36,0.47,-,-,-,-11.38,30-Nov-16,5.7,5.58,-,-,-,-12.77,4.19,2.99,7.82,-,-,0.63,0.63
JPMV,iShares Edge MSCI Min Vol Japan ETF,-,US46434V7120,46434V712,"39,963,489.53",3-Jun-14,Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Asia Pacific,Developed,Japan,30-Sep-16,6.76,16.35,-,-,-,9.38,30-Nov-16,1.51,3.69,-,-,-,6.55,30-Sep-16,8.57,16.35,-,-,-,9.69,30-Nov-16,3.59,4.78,-,-,-,6.98,1.29,1.89,1.2,-,-,0.3,0.3
FILL,iShares MSCI Global Energy Producers ETF,-,US4642863439,464286343,"38,974,856.03",31-Jan-12,Equity,Energy,Sectors,Global,Developed,Broad,30-Sep-16,18.17,19.85,-5.79,-,-,-2.91,30-Nov-16,22.91,12.35,-5.69,-,-,-2.02,30-Sep-16,18.66,17.62,-5.76,-,-,-2.9,30-Nov-16,23.29,11.19,-5.75,-,-,-2.03,2.73,2.81,3.02,-,-,0.39,0.39
DVYA,iShares Asia/Pacific Dividend ETF,-,US4642862936,464286293,"38,027,695.66",23-Feb-12,Equity,All Cap,"Equity Income, Smart Beta, Income",Asia Pacific,Developed,Broad,30-Sep-16,22.29,30.49,-0.4,-,-,3.03,30-Nov-16,20.57,20.27,-0.83,-,-,2.61,30-Sep-16,23.97,31.17,-0.21,-,-,3.15,30-Nov-16,21.38,19.92,-0.86,-,-,2.59,4.45,4.59,6.13,-,-,0.49,0.49
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,-,US46431W7056,46431W705,"37,628,870.91",27-May-14,Fixed Income,Credit,"Income, Interest Rate Hedged",U.S.,Developed,United States,30-Sep-16,2.85,3.33,-,-,-,-0.69,30-Nov-16,3.55,3.18,-,-,-,-0.38,30-Sep-16,2.23,2.57,-,-,-,-0.89,30-Nov-16,3.51,3.23,-,-,-,-0.34,2.3,3.08,4.65,0.52,12.71,0.44,0.24
ESGE,iShares MSCI EM ESG Optimized ETF,-,US46434G8630,46434G863,"37,282,117.36",28-Jun-16,Equity,Large/Mid Cap,Sustainable,Global,Emerging,Broad,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,2.28,0,-,-,0.45,0.45
EWZS,iShares MSCI Brazil Small-Cap ETF,-,US4642891315,464289131,"37,075,225.89",28-Sep-10,Equity,Small Cap,-,Latin America,Emerging,Brazil,30-Sep-16,66.9,65.46,-17.31,-9.09,-,-10.02,30-Nov-16,60.14,54.25,-16.09,-11.26,-,-10.37,30-Sep-16,71.22,67.28,-17.45,-8.93,-,-10.05,30-Nov-16,63.97,53.49,-16.04,-11.42,-,-10.42,1.83,2.21,3.35,-,-,0.62,0.62
EFNL,iShares MSCI Finland Capped ETF,-,US46429B5158,46429B515,"36,219,229.34",25-Jan-12,Equity,All Cap,-,Europe,Developed,Finland,30-Sep-16,7.17,16.9,5.61,-,-,10.13,30-Nov-16,-2.42,-2.65,-0.27,-,-,7.67,30-Sep-16,7.12,15.41,5.1,-,-,9.9,30-Nov-16,-1.46,-2.57,-0.33,-,-,7.67,2.46,3.66,5.14,-,-,0.53,0.53
MEAR,iShares Short Maturity Municipal Bond ETF,-,US46431W8385,46431W838,"34,855,811.77",3-Mar-15,Fixed Income,Municipals,Income,U.S.,Developed,United States,30-Sep-16,0.75,0.76,-,-,-,0.7,30-Nov-16,0.5,0.52,-,-,-,0.49,30-Sep-16,0.79,0.74,-,-,-,0.73,30-Nov-16,0.26,0.3,-,-,-,0.35,0.81,1.19,0.86,-,0.93,0.25,0.25
EUMV,iShares Edge MSCI Min Vol Europe ETF,-,US46434V7203,46434V720,"31,642,570.45",3-Jun-14,Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Europe,Developed,Broad,30-Sep-16,-0.05,4.15,-,-,-,-0.94,30-Nov-16,-10,-10.44,-,-,-,-4.96,30-Sep-16,0.2,3.48,-,-,-,-1.06,30-Nov-16,-9.94,-10.83,-,-,-,-5.13,3.07,3.17,4.55,-,-,0.25,0.25
VEGI,iShares MSCI Global Agriculture Producers ETF,-,US4642863504,464286350,"31,139,369.10",31-Jan-12,Equity,Natural Resources,-,Global,Developed,Broad,30-Sep-16,8.38,12.33,-0.39,-,-,0.94,30-Nov-16,11.28,8.55,-0.83,-,-,1.46,30-Sep-16,8.13,12.48,-0.63,-,-,0.93,30-Nov-16,11.08,8.36,-1.04,-,-,1.46,2.17,2.26,2.76,-,-,0.4,0.39
ENOR,iShares MSCI Norway Capped ETF,-,US46429B4995,46429B499,"30,182,223.33",23-Jan-12,Equity,All Cap,-,Europe,Developed,Norway,30-Sep-16,14.28,13.08,-7.07,-,-,-1.06,30-Nov-16,13.59,6.5,-8.82,-,-,-1.15,30-Sep-16,15.43,13.73,-6.99,-,-,-0.98,30-Nov-16,14.24,6.6,-8.67,-,-,-1.15,2.9,3.19,4.36,-,-,0.53,0.53
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,-,US46434G8895,46434G889,"27,947,858.92",8-Dec-15,Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",Global,Emerging,Broad,30-Sep-16,14.32,-,-,-,-,-,30-Nov-16,9.57,-,-,-,-,-,30-Sep-16,15.1,-,-,-,-,-,30-Nov-16,9.73,-,-,-,-,-,0,2.69,0.77,-,-,0.5,0.45
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,-,US46434V2907,46434V290,"25,180,004.93",28-Apr-15,Equity,Small Cap,"Multifactor, Edge, Smart Beta",U.S.,Developed,United States,30-Sep-16,9.42,12.97,-,-,-,4.75,30-Nov-16,17.99,13.47,-,-,-,9.29,30-Sep-16,9.6,13.75,-,-,-,5.07,30-Nov-16,18.15,14.16,-,-,-,9.57,0.83,0.82,0.91,-,-,0.3,0.3
ICSH,iShares Ultra Short-Term Bond ETF,-,US46434V8789,46434V878,"24,970,747.47",11-Dec-13,Fixed Income,Multi Sectors,Income,U.S.,Developed,United States,30-Sep-16,0.92,0.9,-,-,-,0.55,30-Nov-16,1.12,0.91,-,-,-,0.58,30-Sep-16,0.92,0.94,-,-,-,0.58,30-Nov-16,1.08,1.04,-,-,-,0.6,0.88,1.11,1.26,0.29,0.79,0.08,0.08
IMTB,iShares Core 5-10 Year USD Bond ETF,-,US46435G4174,46435G417,"24,184,171.38",1-Nov-16,Fixed Income,Credit,"Core, Income",U.S.,Developed,United States,-,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,-,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,0,0,5.57,7.3,0.13,0.08
EWUS,iShares MSCI United Kingdom Small-Cap ETF,-,US46429B4169,46429B416,"21,874,749.15",25-Jan-12,Equity,Small Cap,-,Europe,Developed,United Kingdom,30-Sep-16,-7.57,-5.44,1.18,-,-,10.69,30-Nov-16,-12.75,-13.74,-2.6,-,-,9,30-Sep-16,-7.2,-5.46,1,-,-,10.66,30-Nov-16,-12.61,-13.69,-2.94,-,-,8.92,3.32,2.21,2.86,-,-,0.59,0.59
CMDT,iShares Commodity Optimized Trust,-,US45032K1025,45032K102,"21,787,971.88",8-Aug-13,Commodity,Multi Commodity,-,Global,Developed,Broad,30-Sep-16,10.21,-0.23,-11.38,-,-,-10.4,30-Nov-16,11.3,8.07,-10.54,-,-,-9.63,30-Sep-16,9.38,-0.99,-11.61,-,-,-10.63,30-Nov-16,10.78,7.5,-11.11,-,-,-9.78,-,-,-,-,-,0.75,-
EWGS,iShares MSCI Germany Small-Cap ETF,-,US46429B4656,46429B465,"20,603,390.44",25-Jan-12,Equity,Small Cap,-,Europe,Developed,Germany,30-Sep-16,7.88,13.38,7.64,-,-,14.23,30-Nov-16,-2.55,-0.83,1.72,-,-,11.35,30-Sep-16,7.99,12.18,7.26,-,-,14.02,30-Nov-16,-1.54,0.07,1.59,-,-,11.37,1.67,1.94,3.38,-,-,0.59,0.59
TFLO,iShares Treasury Floating Rate Bond ETF,-,US46434V8607,46434V860,"20,053,450.92",3-Feb-14,Fixed Income,Government,Income,U.S.,Developed,United States,30-Sep-16,0.33,0.37,-,-,-,0.19,30-Nov-16,0.41,0.46,-,-,-,0.21,30-Sep-16,0.21,0.37,-,-,-,0.19,30-Nov-16,0.27,0.5,-,-,-,0.2,0.31,0.36,0.52,0.01,0.67,0.15,0.15
IQLT,iShares Edge MSCI Intl Quality Factor ETF,-,US46434V4564,46434V456,"19,432,486.85",13-Jan-15,Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,30-Sep-16,3.51,8.35,-,-,-,2.2,30-Nov-16,-2.02,-3.48,-,-,-,-0.93,30-Sep-16,3.86,8.42,-,-,-,2.75,30-Nov-16,-1.88,-3.59,-,-,-,-0.54,2.64,2.87,4.08,-,-,0.3,0.3
ECNS,iShares MSCI China Small-Cap ETF,-,US46429B2007,46429B200,"18,373,021.79",28-Sep-10,Equity,Small Cap,-,Asia Pacific,Emerging,China,30-Sep-16,-1.19,9.36,3.81,9.26,-,0.35,30-Nov-16,-1.84,0.25,1.19,7.79,-,0.23,30-Sep-16,2.79,13.42,4.59,10.25,-,0.73,30-Nov-16,0.18,-0.17,1.05,6.15,-,0.29,3.47,2.32,3.89,-,-,0.62,0.62
IBDR,iBonds¬ Dec 2026 Term Corporate ETF,BD8CS15,US46435GAA04,46435GAA0,"17,690,680.15",13-Sep-16,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,3.64,0,7.83,9.34,0.1,0.1
BYLD,iShares Yield Optimized Bond ETF,-,US46434V7872,46434V787,"17,197,756.56",22-Apr-14,Fixed Income,Multi Sectors,"Smart Beta, Income",U.S.,Developed,United States,30-Sep-16,6.91,6.32,-,-,-,3.49,30-Nov-16,4.59,3.78,-,-,-,2.4,30-Sep-16,7.21,6.32,-,-,-,3.54,30-Nov-16,5.01,4.03,-,-,-,2.49,3.28,3.36,3.1,4.77,6.52,0.55,0.27
ICOL,iShares MSCI Colombia Capped ETF,-,US46434G2021,46434G202,"16,656,261.18",18-Jun-13,Equity,All Cap,-,Latin America,Emerging,Colombia,30-Sep-16,25.36,15.41,-20.18,-,-,-16.44,30-Nov-16,15.41,19.26,-20.63,-,-,-17.7,30-Sep-16,26.27,16.32,-20.11,-,-,-16.31,30-Nov-16,13.13,15.55,-21.32,-,-,-18.23,0.91,2.31,1.84,-,-,0.61,0.61
MPCT,iShares MSCI Global Impact ETF,-,US46435G5320,46435G532,"16,588,739.67",20-Apr-16,Equity,Large/Mid Cap,Sustainable,Global,Developed,Broad,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,1.8,2.81,-,-,0.49,0.49
ICVT,iShares Convertible Bond ETF,-,US46435G1022,46435G102,"14,840,540.59",2-Jun-15,Fixed Income,Credit,Income,U.S.,Developed,United States,30-Sep-16,8.15,10.09,-,-,-,0.38,30-Nov-16,9.71,7.38,-,-,-,1.3,30-Sep-16,6.76,10.42,-,-,-,-0.07,30-Nov-16,10.44,8.78,-,-,-,2.23,3,2.08,5.28,1.57,5.77,0.2,0.2
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,-,US46434V4499,46434V449,"14,679,753.25",13-Jan-15,Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,30-Sep-16,5.39,9.61,-,-,-,3.4,30-Nov-16,-1.61,-1.5,-,-,-,-0.6,30-Sep-16,5.66,9.26,-,-,-,3.55,30-Nov-16,-1.34,-1.74,-,-,-,-0.46,1.75,2.53,2.79,-,-,0.3,0.3
IGRO,iShares International Dividend Growth ETF,-,US46435G5247,46435G524,"14,316,973.28",17-May-16,Equity,Large/Mid Cap,"Equity Income, Smart Beta, Income",Global,Developed,Broad,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,2.8,1.9,-,-,0.22,0.22
HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,-,US46435G7144,46435G714,"12,457,550.70",29-Oct-15,Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Global,Developed,Broad,30-Sep-16,2.93,-,-,-,-,-,30-Nov-16,0.67,0.33,-,-,-,0.67,30-Sep-16,1.87,-,-,-,-,-,30-Nov-16,0.53,0.63,-,-,-,1.1,2.56,2.63,2.91,-,-,0.58,0.23
FALN,iShares Fallen Angels USD Bond ETF,-,US46435G4745,46435G474,"10,609,369.46",14-Jun-16,Fixed Income,High Yield,Income,U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,5.63,3.43,5.85,9.36,0.35,0.35
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,-,US46435G4414,46435G441,"10,189,761.13",14-Jun-16,Fixed Income,High Yield,Income,U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,5.48,3.8,4.05,4.65,0.5,0.5
