Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,Fees,
ENZL,iShares MSCI New Zealand Capped ETF,-,US4642891232,464289123,"113,149,443.34","Sep 1, 2010",Equity,All Cap,-,Asia Pacific,Developed,New Zealand,"Sep 30, 2016",24.65,50.36,11.05,15.15,-,15.68,"Nov 30, 2016",13.53,22.16,8.13,13.57,-,13.52,"Sep 30, 2016",26.37,51.38,11.52,15.77,-,15.78,"Nov 30, 2016",13.94,21.97,8.14,12.99,-,13.44,2.91,3.87,2.72,-,-,0.48,0.48
IWL,iShares Russell Top 200 ETF,-,US4642894467,464289446,"108,268,034.33","Sep 22, 2009",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2016",6.84,15.03,11.06,16.09,-,12.46,"Nov 30, 2016",8.80,7.24,8.84,14.26,-,12.43,"Sep 30, 2016",6.87,15.14,11.05,16.07,-,12.45,"Nov 30, 2016",8.93,7.21,8.84,14.29,-,12.44,2.01,1.95,1.87,-,-,0.15,0.15
QLTA,iShares Aaa - A Rated Corporate Bond ETF,-,US46429B2916,46429B291,"107,054,447.42","Feb 14, 2012",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2016",7.46,7.57,5.10,-,-,3.87,"Nov 30, 2016",3.69,3.30,3.54,-,-,2.96,"Sep 30, 2016",8.04,8.32,5.26,-,-,3.98,"Nov 30, 2016",3.92,3.41,3.54,-,-,3.00,2.61,2.90,1.79,6.80,9.85,0.15,0.15
ESGD,iShares MSCI EAFE ESG Optimized ETF,-,US46435G5163,46435G516,"105,061,221.23","Jun 28, 2016",Equity,Large/Mid Cap,Sustainable,Global,Developed,Broad,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,2.53,0.00,-,-,0.40,0.40
IBDB,iBonds¨ Mar 2018 Term Corporate ETF,-,US46432FAW77,46432FAW7,"103,567,716.79","Jul 9, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",1.84,1.74,1.95,-,-,2.43,"Nov 30, 2016",1.93,1.75,1.63,-,-,2.34,"Sep 30, 2016",2.21,2.22,2.26,-,-,2.63,"Nov 30, 2016",2.19,1.99,1.71,-,-,2.49,1.49,1.37,1.32,0.78,0.79,0.11,0.10
GHYG,iShares Global High Yield Corporate Bond ETF,-,US4642861789,464286178,"100,780,918.13","Apr 3, 2012",Fixed Income,High Yield,Income,Global,Developed,Broad,"Sep 30, 2016",12.30,10.71,2.75,-,-,4.78,"Nov 30, 2016",10.38,8.53,1.14,-,-,4.22,"Sep 30, 2016",12.03,11.16,2.63,-,-,4.84,"Nov 30, 2016",10.21,10.16,1.17,-,-,4.29,4.66,5.07,12.81,3.87,4.36,0.40,0.40
IBDO,iBonds¨ Dec 2023 Term Corporate ETF,-,US46434VAX82,46434VAX8,"96,393,533.93","Mar 11, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",8.95,8.53,-,-,-,4.99,"Nov 30, 2016",5.50,4.64,-,-,-,2.56,"Sep 30, 2016",8.53,8.79,-,-,-,5.35,"Nov 30, 2016",4.69,3.89,-,-,-,2.66,3.05,3.33,2.02,5.63,6.33,0.10,0.10
EUSA,iShares MSCI USA Equal Weighted ETF,-,US4642866812,464286681,"95,820,447.70","May 5, 2010",Equity,Large/Mid Cap,Smart Beta,U.S.,Developed,United States,"Sep 30, 2016",10.31,15.23,10.43,15.91,-,12.21,"Nov 30, 2016",13.00,9.93,8.71,14.14,-,12.29,"Sep 30, 2016",10.43,15.39,10.44,16.03,-,12.23,"Nov 30, 2016",13.14,10.02,8.73,14.30,-,12.31,1.76,1.56,1.45,-,-,0.15,0.15
IBDQ,iBonds¨ Dec 2025 Term Corporate ETF,-,US46434VBD10,46434VBD1,"95,203,755.95","Mar 11, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",9.71,9.78,-,-,-,5.14,"Nov 30, 2016",5.42,4.66,-,-,-,2.24,"Sep 30, 2016",9.50,10.03,-,-,-,5.56,"Nov 30, 2016",4.95,4.42,-,-,-,2.46,3.43,3.67,2.61,7.11,8.39,0.10,0.10
EIS,iShares MSCI Israel Capped ETF,-,US4642866325,464286632,"94,854,318.68","Mar 26, 2008",Equity,All Cap,-,Europe,Developed,Israel,"Sep 30, 2016",-1.25,2.86,3.65,5.94,-,1.94,"Nov 30, 2016",-4.56,-5.33,0.91,4.98,-,1.50,"Sep 30, 2016",-1.73,2.24,3.24,6.06,-,1.87,"Nov 30, 2016",-4.28,-5.52,1.04,4.87,-,1.52,2.12,1.41,1.59,-,-,0.62,0.62
EMHY,iShares Emerging Markets High Yield Bond ETF,-,US4642862852,464286285,"94,073,083.89","Apr 3, 2012",Fixed Income,High Yield,Income,Global,Emerging,Broad,"Sep 30, 2016",17.30,19.96,7.12,-,-,6.33,"Nov 30, 2016",12.99,10.40,5.76,-,-,5.25,"Sep 30, 2016",16.92,20.35,7.06,-,-,6.29,"Nov 30, 2016",12.21,9.45,5.71,-,-,5.13,6.49,6.49,9.79,5.54,8.94,0.50,0.50
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,-,US46431W8468,46431W846,"93,343,714.97","Feb 24, 2015",Fixed Income,Multi Sectors,"Edge, Smart Beta, Income",U.S.,Developed,United States,"Sep 30, 2016",6.65,6.37,-,-,-,3.63,"Nov 30, 2016",4.89,4.19,-,-,-,2.32,"Sep 30, 2016",6.31,6.27,-,-,-,3.82,"Nov 30, 2016",4.19,4.05,-,-,-,2.27,2.94,2.57,0.00,4.71,6.67,0.25,0.25
IBDC,iBonds¨ Mar 2020 Term Corporate ETF,-,US46432FBC05,46432FBC0,"90,842,361.78","Jul 9, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",4.27,3.54,3.92,-,-,4.20,"Nov 30, 2016",3.30,2.70,3.00,-,-,3.70,"Sep 30, 2016",4.68,3.40,4.20,-,-,4.44,"Nov 30, 2016",3.59,3.01,3.19,-,-,3.89,2.20,2.19,1.75,2.58,2.72,0.11,0.10
IBCC,iBonds¨ Mar 2018 Term Corporate ex-Financials ETF,-,US46432FAG28,46432FAG2,"87,306,744.92","Apr 17, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",1.62,1.46,1.79,-,-,1.10,"Nov 30, 2016",1.64,1.40,1.43,-,-,1.05,"Sep 30, 2016",1.47,1.53,1.66,-,-,1.28,"Nov 30, 2016",1.32,1.38,1.44,-,-,1.18,1.36,1.28,1.83,0.77,0.78,0.10,0.10
IBCD,iBonds¨ Mar 2020 Term Corporate ex-Financials ETF,-,US46432FAK30,46432FAK3,"84,228,127.22","Apr 17, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",3.99,3.20,3.53,-,-,2.04,"Nov 30, 2016",2.89,2.24,2.70,-,-,1.65,"Sep 30, 2016",4.57,3.87,3.72,-,-,2.28,"Nov 30, 2016",3.30,2.56,2.78,-,-,1.83,2.00,2.06,1.51,2.59,2.72,0.10,0.10
EWK,iShares MSCI Belgium Capped ETF,-,US4642863017,464286301,"83,468,570.91","Mar 12, 1996",Equity,All Cap,-,Europe,Developed,Belgium,"Sep 30, 2016",4.82,16.21,9.55,14.78,1.13,5.78,"Nov 30, 2016",-4.24,-1.96,4.67,12.70,-0.28,5.27,"Sep 30, 2016",5.29,16.00,9.57,15.02,1.08,5.77,"Nov 30, 2016",-4.32,-2.47,4.57,12.47,-0.38,5.23,1.34,1.01,1.73,-,-,0.48,0.48
IBDD,iBonds¨ Mar 2023 Term Corporate ETF,-,US46432FAZ09,46432FAZ0,"81,667,842.84","Jul 9, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",8.41,7.97,6.02,-,-,5.72,"Nov 30, 2016",5.31,4.38,4.64,-,-,4.53,"Sep 30, 2016",8.22,8.21,6.55,-,-,6.09,"Nov 30, 2016",4.98,4.48,4.98,-,-,4.84,2.99,2.97,2.41,5.13,5.68,0.11,0.10
ISHG,iShares 1-3 Year International Treasury Bond ETF,-,US4642881258,464288125,"80,038,968.98","Jan 21, 2009",Fixed Income,Government,Income,Global,Developed,Broad,"Sep 30, 2016",6.78,4.79,-4.22,-3.17,-,-0.67,"Nov 30, 2016",-0.36,1.54,-6.28,-4.20,-,-1.53,"Sep 30, 2016",6.84,4.88,-4.19,-3.07,-,-0.67,"Nov 30, 2016",-0.57,1.30,-6.39,-4.26,-,-1.56,0.00,0.00,0.00,1.86,1.91,0.35,0.35
JPXN,iShares JPX-Nikkei 400 ETF,-,US4642873826,464287382,"79,911,070.17","Oct 23, 2001",Equity,Large/Mid Cap,-,Asia Pacific,Developed,Japan,"Sep 30, 2016",2.34,12.54,3.13,7.32,0.59,3.47,"Nov 30, 2016",1.09,1.69,2.27,7.97,0.19,3.34,"Sep 30, 2016",3.63,11.76,3.47,7.99,0.65,3.52,"Nov 30, 2016",2.81,1.18,2.54,7.67,0.35,3.42,1.46,1.53,1.62,-,-,0.48,0.48
IBMJ,iBonds¨ Dec 2021 Term Muni Bond ETF,-,US46435G7896,46435G789,"77,998,258.91","Sep 1, 2015",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",2.76,3.84,-,-,-,4.99,"Nov 30, 2016",-0.77,-0.37,-,-,-,1.43,"Sep 30, 2016",2.80,3.96,-,-,-,5.03,"Nov 30, 2016",-0.85,-0.57,-,-,-,1.37,1.22,1.76,0.46,-,4.53,0.18,0.18
IGN,iShares North American Tech-Multimedia Networking ETF,-,US4642875318,464287531,"77,441,265.51","Jul 10, 2001",Equity,Technology,Sectors,U.S.,Developed,United States,"Sep 30, 2016",11.94,14.80,11.34,11.36,3.48,1.18,"Nov 30, 2016",17.76,13.87,13.02,9.79,3.48,1.50,"Sep 30, 2016",11.91,14.84,11.35,11.36,3.50,1.17,"Nov 30, 2016",17.85,13.87,13.05,9.80,3.49,1.50,0.79,0.45,0.51,-,-,0.48,0.48
IBMK,iBonds¨ Dec 2022 Term Muni Bond ETF,-,US46435G7557,46435G755,"76,879,116.44","Sep 1, 2015",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",3.70,5.31,-,-,-,6.37,"Nov 30, 2016",-0.86,-0.21,-,-,-,1.77,"Sep 30, 2016",3.65,5.31,-,-,-,6.45,"Nov 30, 2016",-0.90,-0.25,-,-,-,1.83,1.34,1.90,0.51,-,5.54,0.18,0.18
EWO,iShares MSCI Austria Capped ETF,-,US4642862027,464286202,"75,889,714.42","Mar 12, 1996",Equity,All Cap,-,Europe,Developed,Austria,"Sep 30, 2016",5.23,11.46,-3.16,3.98,-3.65,4.16,"Nov 30, 2016",4.07,4.51,-5.10,4.58,-4.69,4.07,"Sep 30, 2016",6.25,11.39,-3.18,4.31,-3.66,4.16,"Nov 30, 2016",4.62,4.33,-5.17,4.34,-4.79,4.05,2.03,1.13,3.85,-,-,0.48,0.48
IBDP,iBonds¨ Dec 2024 Term Corporate ETF,-,US46434VBG41,46434VBG4,"72,632,347.04","Mar 11, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",9.38,8.97,-,-,-,4.89,"Nov 30, 2016",5.64,4.67,-,-,-,2.32,"Sep 30, 2016",9.17,9.26,-,-,-,5.34,"Nov 30, 2016",4.95,4.21,-,-,-,2.44,3.27,3.57,2.11,6.35,7.35,0.10,0.10
USRT,iShares Core U.S. REIT ETF,-,US4642885218,464288521,"71,946,549.72","May 1, 2007",Real Estate,Real Estate Securities,"Core, Income",U.S.,Developed,United States,"Sep 30, 2016",10.59,19.25,13.20,14.26,-,4.58,"Nov 30, 2016",3.29,5.35,11.52,10.81,-,3.76,"Sep 30, 2016",10.50,19.23,13.19,14.25,-,4.53,"Nov 30, 2016",3.33,5.46,11.55,10.82,-,3.72,3.98,3.90,3.06,-,-,0.08,0.08
SMIN,iShares MSCI India Small-Cap ETF,-,US46429B6149,46429B614,"71,708,897.31","Feb 8, 2012",Equity,Small Cap,-,Asia Pacific,Emerging,India,"Sep 30, 2016",8.69,12.98,28.89,-,-,9.29,"Nov 30, 2016",1.09,2.82,20.49,-,-,7.32,"Sep 30, 2016",10.54,12.35,29.10,-,-,9.42,"Nov 30, 2016",1.95,2.19,18.65,-,-,7.26,1.94,0.30,2.44,-,-,0.74,0.74
IEUS,iShares MSCI Europe Small-Cap ETF,-,US4642884971,464288497,"71,141,211.51","Nov 12, 2007",Equity,Small Cap,-,Europe,Developed,Broad,"Sep 30, 2016",1.22,6.54,4.96,10.84,-,1.90,"Nov 30, 2016",-5.83,-5.33,1.25,8.83,-,1.06,"Sep 30, 2016",1.81,6.55,5.18,11.32,-,1.95,"Nov 30, 2016",-6.14,-6.10,1.22,8.44,-,1.01,2.87,2.21,3.77,-,-,0.40,0.40
ICLN,iShares Global Clean Energy ETF,-,US4642882249,464288224,"70,615,441.14","Jun 24, 2008",Equity,Energy,"Sectors, Sustainable",Global,Developed,Broad,"Sep 30, 2016",-5.41,3.02,-1.22,2.50,-,-16.99,"Nov 30, 2016",-16.45,-11.93,-6.28,0.20,-,-17.90,"Sep 30, 2016",-4.67,3.13,-1.03,2.86,-,-16.90,"Nov 30, 2016",-16.33,-12.46,-6.33,0.17,-,-17.88,2.96,2.73,4.07,-,-,0.47,0.47
HYXU,iShares International High Yield Bond ETF,-,US4642862100,464286210,"67,953,732.16","Apr 3, 2012",Fixed Income,High Yield,Income,Global,Developed,Broad,"Sep 30, 2016",8.80,7.36,-1.53,-,-,3.06,"Nov 30, 2016",3.03,3.10,-4.37,-,-,1.76,"Sep 30, 2016",9.18,7.07,-1.86,-,-,3.05,"Nov 30, 2016",3.99,3.46,-4.23,-,-,1.87,1.72,3.38,0.00,3.31,3.54,0.40,0.40
IPFF,iShares International Preferred Stock ETF,-,US46429B1355,46429B135,"65,035,243.17","Nov 15, 2011",Equity,All Cap,"Equity Income, Income",Global,Developed,Broad,"Sep 30, 2016",3.30,5.38,-8.70,-,-,-3.91,"Nov 30, 2016",0.52,-0.09,-9.64,-4.27,-,-4.31,"Sep 30, 2016",4.19,5.58,-8.54,-,-,-4.05,"Nov 30, 2016",1.18,-0.31,-9.62,-4.58,-,-4.48,6.27,3.84,5.52,-,-,0.55,0.55
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,-,US46435G8621,46435G862,"63,877,751.96","Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,United Kingdom,"Sep 30, 2016",14.26,17.99,-,-,-,7.57,"Nov 30, 2016",12.28,9.96,-,-,-,5.35,"Sep 30, 2016",12.34,17.95,-,-,-,7.54,"Nov 30, 2016",10.43,10.06,-,-,-,5.35,4.01,4.91,4.76,-,-,1.07,0.45
EIRL,iShares MSCI Ireland Capped ETF,-,US46429B5075,46429B507,"61,425,396.25","May 5, 2010",Equity,All Cap,-,Europe,Developed,Ireland,"Sep 30, 2016",-6.13,0.94,7.38,18.84,-,10.54,"Nov 30, 2016",-10.06,-8.25,3.47,15.90,-,9.54,"Sep 30, 2016",-7.86,-0.85,6.71,18.72,-,10.44,"Nov 30, 2016",-11.83,-8.65,2.79,15.84,-,9.43,1.52,1.30,1.62,-,-,0.48,0.48
IVLU,iShares Edge MSCI Intl Value Factor ETF,-,US46435G4091,46435G409,"59,498,656.76","Jun 16, 2015",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2016",-0.84,3.39,-,-,-,-8.20,"Nov 30, 2016",-0.05,-1.44,-,-,-,-6.80,"Sep 30, 2016",0.08,3.14,-,-,-,-7.78,"Nov 30, 2016",0.77,-1.68,-,-,-,-6.48,2.63,2.54,3.72,-,-,0.30,0.30
EDEN,iShares MSCI Denmark Capped ETF,-,US46429B5232,46429B523,"55,703,124.39","Jan 25, 2012",Equity,All Cap,-,Europe,Developed,Denmark,"Sep 30, 2016",-0.80,5.86,12.45,-,-,18.84,"Nov 30, 2016",-12.04,-10.13,5.58,-,-,15.24,"Sep 30, 2016",-0.50,4.99,12.17,-,-,18.72,"Nov 30, 2016",-10.78,-9.75,5.87,-,-,15.40,1.29,1.65,2.37,-,-,0.53,0.53
CEMB,iShares Emerging Markets Corporate Bond ETF,-,US4642862514,464286251,"53,992,829.74","Apr 17, 2012",Fixed Income,Credit,Income,Global,Emerging,Broad,"Sep 30, 2016",12.85,13.13,5.18,-,-,4.47,"Nov 30, 2016",9.78,7.55,3.92,-,-,3.68,"Sep 30, 2016",13.08,12.42,5.93,-,-,4.55,"Nov 30, 2016",10.59,8.71,4.47,-,-,3.88,4.30,4.38,3.36,5.11,7.09,0.50,0.50
SLVP,iShares MSCI Global Silver Miners ETF,-,US4642863272,464286327,"53,801,591.23","Jan 31, 2012",Equity,Natural Resources,Sectors,Global,Developed,Broad,"Sep 30, 2016",153.04,144.90,5.97,-,-,-10.12,"Nov 30, 2016",96.55,87.33,1.44,-,-,-14.38,"Sep 30, 2016",153.49,141.98,5.93,-,-,-10.13,"Nov 30, 2016",96.72,86.21,1.40,-,-,-14.40,0.18,0.39,0.31,-,-,0.39,0.39
HEWP,iShares Currency Hedged MSCI Spain ETF,-,US46435G8134,46435G813,"51,481,445.17","Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Spain,"Sep 30, 2016",-4.98,-5.29,-,-,-,-12.76,"Nov 30, 2016",-5.23,-12.95,-,-,-,-11.51,"Sep 30, 2016",-5.07,-5.29,-,-,-,-12.72,"Nov 30, 2016",-5.42,-13.08,-,-,-,-11.55,4.21,4.37,4.79,-,-,1.11,0.52
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-,US46435G8472,46435G847,"47,799,220.99","Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Global,Developed,Broad,"Sep 30, 2016",2.98,6.76,-,-,-,-2.31,"Nov 30, 2016",4.50,0.99,-,-,-,-1.03,"Sep 30, 2016",-12.20,5.95,-,-,-,-2.20,"Nov 30, 2016",-11.22,0.73,-,-,-,-1.18,2.41,2.79,3.57,-,-,0.71,0.36
QAT,iShares MSCI Qatar Capped ETF,-,US46434V7799,46434V779,"47,480,461.51","Apr 29, 2014",Equity,All Cap,-,Middle East and Africa,Emerging,Qatar,"Sep 30, 2016",3.56,-6.26,-,-,-,-6.33,"Nov 30, 2016",-2.96,0.23,-,-,-,-8.27,"Sep 30, 2016",5.77,-4.30,-,-,-,-5.90,"Nov 30, 2016",-2.44,-1.66,-,-,-,-8.43,3.79,3.81,7.79,-,-,0.63,0.63
IFEU,iShares Europe Developed Real Estate ETF,-,US4642884716,464288471,"46,081,345.12","Nov 12, 2007",Real Estate,Real Estate Securities,Income,Europe,Developed,Broad,"Sep 30, 2016",1.16,1.07,7.49,11.22,-,0.84,"Nov 30, 2016",-11.95,-12.61,0.98,7.84,-,-0.71,"Sep 30, 2016",1.24,0.30,7.45,11.54,-,0.83,"Nov 30, 2016",-12.24,-13.17,0.79,7.72,-,-0.76,4.22,2.81,1.48,-,-,0.48,0.48
IBCE,iBonds¨ Mar 2023 Term Corporate ex-Financials ETF,-,US46432FAN78,46432FAN7,"42,930,020.19","Apr 17, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",7.68,7.51,5.75,-,-,2.90,"Nov 30, 2016",4.31,3.57,4.40,-,-,1.87,"Sep 30, 2016",8.54,8.06,6.29,-,-,3.26,"Nov 30, 2016",4.90,4.14,4.76,-,-,2.14,2.79,2.87,2.42,5.17,5.68,0.10,0.10
EMIF,iShares Emerging Markets Infrastructure ETF,-,US4642882165,464288216,"41,130,562.01","Jun 16, 2009",Equity,Infrastructure,Sectors,Global,Emerging,Broad,"Sep 30, 2016",13.18,14.05,-0.08,6.00,-,5.81,"Nov 30, 2016",5.27,3.29,-4.03,2.15,-,4.65,"Sep 30, 2016",14.61,14.36,-0.05,6.42,-,5.88,"Nov 30, 2016",6.31,3.15,-3.98,1.78,-,4.69,2.65,1.89,4.17,-,-,0.75,0.75
UAE,iShares MSCI UAE Capped ETF,-,US46434V7617,46434V761,"41,093,682.90","Apr 29, 2014",Equity,All Cap,-,Middle East and Africa,Emerging,United Arab Emirates,"Sep 30, 2016",12.30,-0.67,-,-,-,-11.30,"Nov 30, 2016",7.04,7.81,-,-,-,-12.25,"Sep 30, 2016",12.36,0.47,-,-,-,-11.38,"Nov 30, 2016",5.70,5.58,-,-,-,-12.77,4.19,2.99,7.82,-,-,0.63,0.63
JPMV,iShares Edge MSCI Min Vol Japan ETF,-,US46434V7120,46434V712,"39,963,489.53","Jun 3, 2014",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Asia Pacific,Developed,Japan,"Sep 30, 2016",6.76,16.35,-,-,-,9.38,"Nov 30, 2016",1.51,3.69,-,-,-,6.55,"Sep 30, 2016",8.57,16.35,-,-,-,9.69,"Nov 30, 2016",3.59,4.78,-,-,-,6.98,1.29,1.89,1.20,-,-,0.30,0.30
FILL,iShares MSCI Global Energy Producers ETF,-,US4642863439,464286343,"38,974,856.03","Jan 31, 2012",Equity,Energy,Sectors,Global,Developed,Broad,"Sep 30, 2016",18.17,19.85,-5.79,-,-,-2.91,"Nov 30, 2016",22.91,12.35,-5.69,-,-,-2.02,"Sep 30, 2016",18.66,17.62,-5.76,-,-,-2.90,"Nov 30, 2016",23.29,11.19,-5.75,-,-,-2.03,2.73,2.81,3.02,-,-,0.39,0.39
DVYA,iShares Asia/Pacific Dividend ETF,-,US4642862936,464286293,"38,027,695.66","Feb 23, 2012",Equity,All Cap,"Equity Income, Smart Beta, Income",Asia Pacific,Developed,Broad,"Sep 30, 2016",22.29,30.49,-0.40,-,-,3.03,"Nov 30, 2016",20.57,20.27,-0.83,-,-,2.61,"Sep 30, 2016",23.97,31.17,-0.21,-,-,3.15,"Nov 30, 2016",21.38,19.92,-0.86,-,-,2.59,4.45,4.59,6.13,-,-,0.49,0.49
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,-,US46431W7056,46431W705,"37,628,870.91","May 27, 2014",Fixed Income,Credit,"Income, Interest Rate Hedged",U.S.,Developed,United States,"Sep 30, 2016",2.85,3.33,-,-,-,-0.69,"Nov 30, 2016",3.55,3.18,-,-,-,-0.38,"Sep 30, 2016",2.23,2.57,-,-,-,-0.89,"Nov 30, 2016",3.51,3.23,-,-,-,-0.34,2.30,3.08,4.65,0.52,12.71,0.44,0.24
ESGE,iShares MSCI EM ESG Optimized ETF,-,US46434G8630,46434G863,"37,282,117.36","Jun 28, 2016",Equity,Large/Mid Cap,Sustainable,Global,Emerging,Broad,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,2.28,0.00,-,-,0.45,0.45
EWZS,iShares MSCI Brazil Small-Cap ETF,-,US4642891315,464289131,"37,075,225.89","Sep 28, 2010",Equity,Small Cap,-,Latin America,Emerging,Brazil,"Sep 30, 2016",66.90,65.46,-17.31,-9.09,-,-10.02,"Nov 30, 2016",60.14,54.25,-16.09,-11.26,-,-10.37,"Sep 30, 2016",71.22,67.28,-17.45,-8.93,-,-10.05,"Nov 30, 2016",63.97,53.49,-16.04,-11.42,-,-10.42,1.83,2.21,3.35,-,-,0.62,0.62
EFNL,iShares MSCI Finland Capped ETF,-,US46429B5158,46429B515,"36,219,229.34","Jan 25, 2012",Equity,All Cap,-,Europe,Developed,Finland,"Sep 30, 2016",7.17,16.90,5.61,-,-,10.13,"Nov 30, 2016",-2.42,-2.65,-0.27,-,-,7.67,"Sep 30, 2016",7.12,15.41,5.10,-,-,9.90,"Nov 30, 2016",-1.46,-2.57,-0.33,-,-,7.67,2.46,3.66,5.14,-,-,0.53,0.53
MEAR,iShares Short Maturity Municipal Bond ETF,-,US46431W8385,46431W838,"34,855,811.77","Mar 3, 2015",Fixed Income,Municipals,Income,U.S.,Developed,United States,"Sep 30, 2016",0.75,0.76,-,-,-,0.70,"Nov 30, 2016",0.50,0.52,-,-,-,0.49,"Sep 30, 2016",0.79,0.74,-,-,-,0.73,"Nov 30, 2016",0.26,0.30,-,-,-,0.35,0.81,1.19,0.86,-,0.93,0.25,0.25
EUMV,iShares Edge MSCI Min Vol Europe ETF,-,US46434V7203,46434V720,"31,642,570.45","Jun 3, 2014",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Europe,Developed,Broad,"Sep 30, 2016",-0.05,4.15,-,-,-,-0.94,"Nov 30, 2016",-10.00,-10.44,-,-,-,-4.96,"Sep 30, 2016",0.20,3.48,-,-,-,-1.06,"Nov 30, 2016",-9.94,-10.83,-,-,-,-5.13,3.07,3.17,4.55,-,-,0.25,0.25
VEGI,iShares MSCI Global Agriculture Producers ETF,-,US4642863504,464286350,"31,139,369.10","Jan 31, 2012",Equity,Natural Resources,-,Global,Developed,Broad,"Sep 30, 2016",8.38,12.33,-0.39,-,-,0.94,"Nov 30, 2016",11.28,8.55,-0.83,-,-,1.46,"Sep 30, 2016",8.13,12.48,-0.63,-,-,0.93,"Nov 30, 2016",11.08,8.36,-1.04,-,-,1.46,2.17,2.26,2.76,-,-,0.40,0.39
ENOR,iShares MSCI Norway Capped ETF,-,US46429B4995,46429B499,"30,182,223.33","Jan 23, 2012",Equity,All Cap,-,Europe,Developed,Norway,"Sep 30, 2016",14.28,13.08,-7.07,-,-,-1.06,"Nov 30, 2016",13.59,6.50,-8.82,-,-,-1.15,"Sep 30, 2016",15.43,13.73,-6.99,-,-,-0.98,"Nov 30, 2016",14.24,6.60,-8.67,-,-,-1.15,2.90,3.19,4.36,-,-,0.53,0.53
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,-,US46434G8895,46434G889,"27,947,858.92","Dec 8, 2015",Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",Global,Emerging,Broad,"Sep 30, 2016",14.32,-,-,-,-,-,"Nov 30, 2016",9.57,-,-,-,-,-,"Sep 30, 2016",15.10,-,-,-,-,-,"Nov 30, 2016",9.73,-,-,-,-,-,0.00,2.69,0.77,-,-,0.50,0.45
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,-,US46434V2907,46434V290,"25,180,004.93","Apr 28, 2015",Equity,Small Cap,"Multifactor, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",9.42,12.97,-,-,-,4.75,"Nov 30, 2016",17.99,13.47,-,-,-,9.29,"Sep 30, 2016",9.60,13.75,-,-,-,5.07,"Nov 30, 2016",18.15,14.16,-,-,-,9.57,0.83,0.82,0.91,-,-,0.30,0.30
ICSH,iShares Ultra Short-Term Bond ETF,-,US46434V8789,46434V878,"24,970,747.47","Dec 11, 2013",Fixed Income,Multi Sectors,Income,U.S.,Developed,United States,"Sep 30, 2016",0.92,0.90,-,-,-,0.55,"Nov 30, 2016",1.12,0.91,-,-,-,0.58,"Sep 30, 2016",0.92,0.94,-,-,-,0.58,"Nov 30, 2016",1.08,1.04,-,-,-,0.60,0.88,1.11,1.26,0.29,0.79,0.08,0.08
